,origin,destiny,dow,mean_time_s,std_time_s
56718,33,128,7,907,335
56719,47,47,4,197,188
56720,84,94,3,982,343
56721,85,84,3,165,159
56722,88,54,3,1446,478
56723,86,74,3,442,260
56724,87,64,3,838,389
56725,89,44,3,1152,452
56726,99,128,7,869,438
56727,43,1,2,753,404
56728,29,81,2,538,278
56729,18,109,3,1005,388
56730,17,119,3,718,234
56731,16,129,3,663,284
56732,97,94,1,377,228
56733,98,84,1,567,298
56734,110,27,7,807,296
56735,111,17,7,799,287
56736,66,104,3,1151,496
56737,43,100,2,988,375
56738,40,130,2,1255,364
56739,42,110,2,1185,504
56740,99,74,1,703,273
56741,64,124,3,1115,618
56742,29,126,6,404,238
56743,41,120,2,1274,357
56744,80,101,4,669,370
56745,95,45,3,975,261
56746,64,12,5,803,285
56747,61,42,5,1053,372
56748,91,85,3,437,237
56749,63,22,5,1298,413
56750,96,35,3,610,383
56751,60,52,5,199,212
56752,97,25,3,603,337
56753,62,32,5,1207,375
56754,98,15,3,478,285
56755,92,75,3,558,366
56756,54,97,7,730,342
56757,83,118,3,702,401
56758,82,128,3,1148,509
56759,56,77,7,997,331
56760,59,47,7,788,319
56761,66,65,1,814,290
56762,67,55,1,1076,305
56763,64,85,1,830,314
56764,68,45,1,840,416
56765,58,57,7,123,160
56766,65,75,1,1050,472
56767,90,95,3,229,184
56768,63,95,1,1417,503
56769,69,35,1,1409,123
56770,94,55,3,1244,229
56771,70,9,6,621,238
56772,55,99,6,795,282
56773,39,107,6,1260,448
56774,104,124,4,542,279
56775,106,104,4,151,183
56776,37,127,6,1022,243
56777,58,69,6,1141,457
56778,68,1,3,582,353
56779,103,15,4,960,365
56780,101,35,4,698,378
56781,100,45,4,688,345
56782,59,59,6,209,142
56783,102,25,4,683,361
56784,116,131,7,400,238
56785,23,129,3,547,232
56786,24,119,3,774,275
56787,119,101,7,393,207
56788,1,19,5,809,268
56789,25,109,3,1054,281
56790,118,4,4,1168,458
56791,40,18,7,535,288
56792,121,120,7,134,117
56793,120,130,7,823,288
56794,123,100,7,879,459
56795,122,110,7,452,274
56796,35,3,3,1100,374
56797,100,16,4,544,328
56798,122,129,3,788,533
56799,124,109,3,872,400
56800,102,114,3,1120,295
56801,103,104,3,224,161
56802,101,124,3,111,122
56803,123,119,3,337,224
56804,2,57,2,1220,405
56805,3,47,2,1243,323
56806,4,37,2,743,293
56807,5,27,2,909,329
56808,92,71,3,768,381
56809,98,11,3,794,340
56810,54,127,5,970,363
56811,6,17,2,601,275
56812,111,108,4,283,170
56813,60,24,6,1128,265
56814,1,67,2,508,253
56815,57,123,6,1086,328
56816,96,31,3,386,363
56817,63,112,3,714,357
56818,41,105,3,902,464
56819,40,115,3,1074,478
56820,97,21,3,617,352
56821,51,14,1,1225,327
56822,50,24,1,1139,333
56823,93,61,3,1428,317
56824,2,9,1,342,277
56825,61,14,6,1029,333
56826,90,91,3,166,177
56827,91,81,3,635,310
56828,59,124,3,1060,361
56829,94,51,3,1173,288
56830,95,41,3,848,395
56831,45,20,3,1476,452
56832,40,70,3,1251,280
56833,46,10,3,1422,742
56834,43,40,3,215,199
56835,48,102,3,683,337
56836,47,112,3,1566,385
56837,44,30,3,945,418
56838,41,60,3,1109,353
56839,115,1,2,1016,284
56840,42,50,3,872,378
56841,80,111,7,278,272
56842,81,101,7,537,314
56843,84,1,7,1129,536
56844,84,73,6,653,304
56845,86,53,6,990,351
56846,10,125,1,765,397
56847,83,83,6,425,1108
56848,11,115,1,904,383
56849,88,33,6,997,303
56850,12,105,1,1351,668
56851,128,115,6,522,274
56852,129,105,6,895,406
56853,40,56,1,737,254
56854,43,26,1,396,225
56855,42,36,1,514,222
56856,44,16,1,1422,455
56857,127,125,6,259,279
56858,120,18,2,1156,521
56859,85,63,6,1084,1009
56860,41,46,1,928,271
56861,59,50,1,1095,392
56862,56,80,1,1120,324
56863,58,60,1,611,367
56864,89,23,6,304,227
56865,55,90,1,1263,333
56866,85,8,5,401,227
56867,82,93,6,832,324
56868,77,116,6,646,411
56869,78,106,6,1481,1634
56870,76,126,6,570,189
56871,106,99,1,586,330
56872,109,69,1,915,228
56873,107,89,1,709,341
56874,85,6,7,894,343
56875,121,9,1,1008,325
56876,49,125,5,701,418
56877,51,101,4,571,252
56878,16,53,1,943,424
56879,89,38,4,1492,713
56880,88,48,4,1207,490
56881,12,93,1,1033,352
56882,83,98,4,834,299
56883,7,71,1,586,480
56884,15,63,1,955,321
56885,84,88,4,564,258
56886,8,61,1,608,368
56887,19,23,1,476,245
56888,86,68,4,766,269
56889,5,91,1,948,218
56890,13,83,1,584,259
56891,85,78,4,586,260
56892,9,51,1,1788,534
56893,9,123,1,832,440
56894,6,81,1,927,253
56895,9,98,4,676,310
56896,75,79,6,422,196
56897,78,49,6,1308,745
56898,79,39,6,1262,378
56899,73,99,6,972,326
56900,17,43,1,955,315
56901,77,59,6,431,269
56902,74,89,6,274,194
56903,18,33,1,789,439
56904,76,69,6,803,256
56905,28,54,3,851,433
56906,29,44,3,972,357
56907,17,117,5,587,228
56908,25,84,3,806,379
56909,18,107,5,918,432
56910,4,2,4,420,273
56911,27,64,3,1133,453
56912,60,26,4,1270,382
56913,61,16,4,1106,450
56914,24,94,3,539,249
56915,16,127,5,652,370
56916,26,74,3,1014,629
56917,84,122,3,806,331
56918,102,8,3,1024,423
56919,86,102,3,1248,937
56920,85,112,3,508,360
56921,14,73,1,721,305
56922,1,11,3,663,386
56923,95,5,3,1192,439
56924,108,78,2,902,190
56925,106,98,2,647,328
56926,58,6,3,992,332
56927,121,8,2,1128,583
56928,109,68,2,950,450
56929,102,6,7,1167,379
56930,69,88,5,1144,298
56931,83,8,5,785,324
56932,68,98,5,803,331
56933,107,88,2,1109,734
56934,39,5,7,174,145
56935,118,115,3,214,179
56936,119,105,3,1044,318
56937,106,60,1,1255,456
56938,104,80,1,875,372
56939,103,90,1,766,264
56940,41,18,6,408,248
56941,40,28,6,616,217
56942,109,30,1,1085,497
56943,87,97,5,987,722
56944,88,87,5,47,55
56945,89,77,5,488,319
56946,89,5,4,1017,401
56947,66,111,7,515,453
56948,67,101,7,1036,328
56949,64,131,7,1041,300
56950,22,10,1,307,185
56951,20,30,1,682,263
56952,21,20,1,194,132
56953,52,105,1,1294,532
56954,50,125,1,793,309
56955,40,3,7,555,255
56956,26,83,7,704,379
56957,27,73,7,773,336
56958,25,93,7,684,412
56959,29,53,7,941,291
56960,28,63,7,1274,267
56961,103,36,1,1009,364
56962,104,26,1,791,313
56963,105,16,1,867,310
56964,101,56,1,1042,305
56965,102,46,1,1128,515
56966,100,66,1,1055,421
56967,17,112,4,657,220
56968,16,122,4,378,197
56969,18,102,4,776,349
56970,50,18,2,1373,460
56971,106,74,6,1014,307
56972,104,94,6,737,268
56973,107,64,6,409,536
56974,38,130,1,1362,431
56975,107,16,1,835,394
56976,103,56,1,1326,342
56977,106,26,1,910,386
56978,105,36,1,837,449
56979,22,112,2,588,323
56980,23,102,2,192,173
56981,100,86,1,718,243
56982,21,122,2,490,251
56983,102,66,1,1035,471
56984,48,11,2,1087,267
56985,44,51,2,303,165
56986,40,91,2,1012,325
56987,47,21,2,1211,426
56988,43,61,2,1036,603
56989,15,70,1,814,240
56990,14,80,1,484,306
56991,9,130,1,1276,496
56992,104,46,1,796,188
56993,117,123,5,505,168
56994,119,103,5,741,217
56995,41,81,2,893,532
56996,17,50,1,905,340
56997,118,113,5,370,240
56998,16,60,1,773,300
56999,46,31,2,613,255
57000,14,117,6,711,219
57001,106,61,2,1640,635
57002,109,31,2,1121,318
57003,13,127,6,920,359
57004,104,81,2,916,448
57005,15,107,6,528,256
57006,13,90,1,434,227
57007,42,71,2,1192,370
57008,18,40,1,543,259
57009,102,112,1,895,319
57010,101,122,1,346,250
57011,127,121,6,776,364
57012,128,111,6,912,258
57013,129,101,6,500,347
57014,17,105,6,622,220
57015,15,125,6,511,242
57016,126,131,6,354,201
57017,48,55,6,418,245
57018,47,65,6,1097,239
57019,44,95,6,1112,260
57020,103,102,1,171,175
57021,49,45,6,416,224
57022,16,115,6,245,157
57023,130,89,5,1164,449
57024,96,43,4,990,334
57025,93,73,4,927,469
57026,91,93,4,536,175
57027,95,53,4,1073,375
57028,65,124,4,1448,323
57029,67,104,4,1222,309
57030,66,114,4,765,274
57031,92,83,4,485,389
57032,130,63,3,1746,344
57033,131,53,3,1855,626
57034,54,111,4,1184,523
57035,53,121,4,1204,169
57036,52,131,4,1227,369
57037,119,129,3,745,241
57038,97,33,4,753,338
57039,55,101,4,1149,363
57040,19,30,1,761,413
57041,45,41,2,1196,582
57042,98,23,4,293,270
57043,114,2,2,1204,533
57044,19,90,5,169,176
57045,99,13,4,789,442
57046,32,130,1,1306,398
57047,89,45,6,1264,1517
57048,85,85,6,264,328
57049,21,106,2,867,396
57050,84,95,6,708,347
57051,126,66,7,1194,402
57052,124,86,7,335,194
57053,103,28,2,612,257
57054,104,18,2,1175,490
57055,88,9,1,803,427
57056,102,38,2,1011,389
57057,127,56,7,1362,433
57058,46,1,3,916,361
57059,60,101,4,1131,404
57060,123,96,7,751,385
57061,8,67,1,267,186
57062,6,87,1,782,274
57063,20,116,2,616,318
57064,35,100,1,448,288
57065,128,46,7,985,241
57066,86,75,6,347,189
57067,15,125,2,671,412
57068,17,105,2,655,259
57069,5,97,1,925,299
57070,100,58,2,938,289
57071,109,41,7,1308,544
57072,7,77,1,279,220
57073,16,115,2,268,182
57074,3,72,2,527,249
57075,7,32,2,1045,333
57076,111,4,5,1235,305
57077,4,62,2,992,291
57078,8,22,2,844,439
57079,25,6,5,703,323
57080,101,48,2,593,292
57081,9,57,1,932,394
57082,1,92,2,929,326
57083,106,71,7,1273,495
57084,51,126,5,921,462
57085,52,116,5,912,273
57086,5,52,2,404,230
57087,53,106,5,1134,366
57088,54,101,1,947,480
57089,93,90,5,429,303
57090,98,40,5,1114,316
57091,6,42,2,792,274
57092,96,60,5,1040,432
57093,51,131,1,568,351
57094,94,80,5,809,309
57095,53,111,1,877,257
57096,99,30,5,167,193
57097,93,125,2,633,271
57098,95,105,2,420,200
57099,107,61,7,1032,423
57100,94,115,2,903,289
57101,97,50,5,558,310
57102,94,102,2,584,302
57103,93,112,2,780,600
57104,94,19,3,810,307
57105,90,59,3,614,387
57106,92,39,3,1134,443
57107,92,122,2,319,276
57108,80,115,7,414,238
57109,20,34,7,719,275
57110,3,126,6,895,324
57111,11,46,6,1196,310
57112,130,71,4,1564,486
57113,93,29,3,953,451
57114,81,105,7,647,499
57115,22,14,7,407,209
57116,4,116,6,820,321
57117,112,119,5,1007,675
57118,113,109,5,979,314
57119,13,26,6,667,262
57120,111,129,5,876,364
57121,105,81,7,1010,401
57122,91,49,3,1301,586
57123,5,106,6,1165,305
57124,129,36,7,1224,346
57125,95,70,5,993,215
57126,10,56,6,826,226
57127,43,38,6,150,130
57128,40,68,6,931,267
57129,41,58,6,848,279
57130,21,24,7,206,172
57131,42,48,6,634,279
57132,45,18,6,1217,350
57133,130,106,1,299,202
57134,9,12,2,207,155
57135,131,52,4,1399,441
57136,14,16,6,199,176
57137,16,15,5,90,119
57138,11,65,5,1275,591
57139,2,82,2,896,262
57140,5,125,5,1056,320
57141,33,122,1,1169,358
57142,35,102,1,770,325
57143,34,112,1,1316,563
57144,130,83,1,991,280
57145,131,73,1,991,471
57146,2,42,4,1043,395
57147,41,100,2,777,316
57148,40,110,2,1387,499
57149,96,48,7,420,342
57150,92,88,7,54,84
57151,3,32,4,894,339
57152,93,78,7,1186,445
57153,5,12,4,764,334
57154,95,58,7,1234,365
57155,1,52,4,285,256
57156,6,115,5,884,303
57157,98,28,7,232,193
57158,4,22,4,564,341
57159,97,38,7,875,302
57160,47,2,7,1241,450
57161,85,80,1,229,254
57162,84,90,1,332,302
57163,13,45,5,1062,525
57164,87,60,1,886,291
57165,89,40,1,930,363
57166,99,18,7,682,272
57167,54,21,6,819,266
57168,86,70,1,874,191
57169,51,51,6,378,454
57170,55,11,6,1109,202
57171,94,68,7,1177,459
57172,52,41,6,524,272
57173,21,2,1,667,267
57174,53,31,6,1058,350
57175,91,98,7,616,172
57176,50,61,6,905,298
57177,15,94,1,513,318
57178,18,64,1,1013,338
57179,115,40,5,1256,519
57180,17,74,1,670,434
57181,111,80,5,377,262
57182,22,37,4,922,303
57183,23,27,4,156,136
57184,110,90,5,471,302
57185,14,6,1,598,240
57186,19,54,1,1045,350
57187,24,17,4,356,195
57188,124,15,1,612,277
57189,112,21,3,1038,557
57190,111,31,3,1117,437
57191,112,70,5,759,280
57192,110,41,3,1310,381
57193,21,47,4,1001,267
57194,122,35,1,1059,484
57195,113,60,5,936,261
57196,61,25,2,1251,416
57197,57,1,7,772,243
57198,24,3,5,727,269
57199,62,15,2,968,250
57200,116,30,5,784,314
57201,60,35,2,1035,389
57202,94,5,2,1274,413
57203,20,57,4,1191,346
57204,21,98,4,558,255
57205,29,18,4,845,330
57206,25,58,4,991,350
57207,79,95,2,849,322
57208,73,26,6,1363,512
57209,74,16,6,418,329
57210,113,11,3,829,452
57211,72,36,6,1282,213
57212,27,38,4,773,294
57213,118,10,5,827,240
57214,22,88,4,220,219
57215,123,25,1,1097,456
57216,16,84,1,212,171
57217,28,28,4,133,86
57218,117,20,5,1081,262
57219,74,17,7,613,260
57220,73,27,7,1147,447
57221,89,103,7,520,192
57222,87,123,7,140,85
57223,88,113,7,528,282
57224,12,36,6,1180,295
57225,24,68,4,1249,801
57226,10,75,5,242,257
57227,23,78,4,848,311
57228,120,102,6,713,278
57229,26,48,4,571,290
57230,30,4,1,848,272
57231,129,115,7,655,378
57232,7,105,5,1086,420
57233,93,22,6,276,177
57234,90,52,6,807,389
57235,92,32,6,776,253
57236,94,12,6,1005,339
57237,115,75,5,451,216
57238,113,95,5,585,264
57239,116,65,5,1132,483
57240,128,125,7,483,345
57241,119,35,5,1073,263
57242,91,42,6,1104,239
57243,12,55,5,1160,355
57244,114,85,5,862,313
57245,73,20,6,822,329
57246,131,25,4,1284,531
57247,130,35,4,676,305
57248,71,40,6,1534,368
57249,72,30,6,1249,435
57250,74,10,6,361,334
57251,14,35,5,1142,501
57252,65,8,1,994,373
57253,95,121,4,611,199
57254,96,111,4,694,254
57255,97,101,4,167,123
57256,94,131,4,956,597
57257,15,25,5,926,390
57258,108,7,4,974,149
57259,78,48,3,1445,567
57260,76,68,3,680,294
57261,77,58,3,922,455
57262,74,88,3,422,273
57263,41,10,4,896,400
57264,130,116,6,864,244
57265,102,13,7,864,381
57266,100,33,7,797,341
57267,131,106,6,252,248
57268,101,23,7,330,198
57269,40,20,4,416,230
57270,19,91,4,457,193
57271,75,78,3,414,300
57272,35,51,2,585,287
57273,36,41,2,834,270
57274,33,71,2,1281,249
57275,73,98,3,1015,428
57276,32,81,2,1093,400
57277,34,1,4,1212,401
57278,37,31,2,562,234
57279,55,78,1,1243,367
57280,58,48,1,820,432
57281,49,34,4,394,302
57282,48,44,4,569,308
57283,16,17,5,186,217
57284,5,127,5,1126,348
57285,79,38,3,1386,348
57286,43,94,4,947,467
57287,56,68,1,986,386
57288,11,67,5,582,284
57289,46,64,4,1124,329
57290,53,98,1,1111,387
57291,14,37,5,1169,300
57292,38,21,2,943,319
57293,47,54,4,389,193
57294,59,38,1,826,365
57295,76,17,7,677,242
57296,71,67,7,584,265
57297,75,27,7,632,329
57298,12,57,5,1057,523
57299,57,58,1,155,172
57300,70,77,7,507,250
57301,34,61,2,1332,354
57302,54,88,1,1161,338
57303,74,37,7,1312,403
57304,15,27,5,586,289
57305,39,11,2,1261,479
57306,13,47,5,1174,266
57307,53,11,2,897,350
57308,51,31,2,595,324
57309,52,21,2,1094,354
57310,50,41,2,1061,400
57311,10,77,5,221,225
57312,31,91,2,866,210
57313,120,99,1,1090,598
57314,125,49,1,943,546
57315,127,29,1,931,613
57316,123,69,1,1085,252
57317,40,101,4,778,281
57318,54,102,6,733,299
57319,52,122,6,1068,398
57320,53,112,6,991,497
57321,39,131,3,1427,572
57322,83,18,6,813,345
57323,126,39,1,1375,676
57324,81,38,6,1159,367
57325,80,48,6,781,309
57326,121,89,1,652,354
57327,82,28,6,1023,183
57328,128,19,1,922,312
57329,6,117,5,1074,240
57330,124,59,1,1058,402
57331,122,79,1,957,358
57332,20,13,6,313,201
57333,7,107,5,633,412
57334,80,108,1,680,336
57335,98,122,2,1096,1654
57336,42,129,2,978,371
57337,43,119,2,1195,308
57338,99,112,2,824,363
57339,84,116,6,197,261
57340,85,106,6,590,378
57341,83,126,6,1047,284
57342,34,107,1,1258,281
57343,32,127,1,921,332
57344,87,115,6,55,85
57345,86,125,6,928,290
57346,59,3,7,924,321
57347,114,7,5,1013,203
57348,106,103,5,293,235
57349,17,24,2,414,212
57350,104,123,5,418,281
57351,18,14,2,180,184
57352,119,73,3,1152,314
57353,117,93,3,531,249
57354,10,94,2,708,350
57355,11,84,2,710,283
57356,13,64,2,765,322
57357,59,5,1,659,347
57358,52,54,4,182,172
57359,55,24,4,875,271
57360,9,104,2,1062,380
57361,54,34,4,700,295
57362,112,21,7,806,433
57363,110,41,7,1503,578
57364,53,44,4,547,260
57365,113,11,7,875,302
57366,33,25,5,399,211
57367,31,45,5,716,300
57368,30,55,5,575,264
57369,111,31,7,1057,427
57370,34,15,5,953,360
57371,39,119,7,1063,453
57372,38,129,7,1089,354
57373,48,123,2,928,527
57374,49,113,2,1089,430
57375,32,35,5,521,222
57376,103,27,1,550,258
57377,102,37,1,1098,360
57378,104,17,1,931,339
57379,101,47,1,840,374
57380,100,57,1,940,319
57381,8,114,2,811,286
57382,59,112,2,851,457
57383,88,1,5,1187,427
57384,7,124,2,1124,449
57385,27,49,6,549,266
57386,119,88,5,615,230
57387,24,79,6,964,360
57388,129,52,7,1624,376
57389,125,92,7,801,401
57390,25,69,6,1204,532
57391,127,72,7,1035,350
57392,29,29,6,214,208
57393,128,62,7,1706,358
57394,28,39,6,788,199
57395,16,34,2,921,395
57396,23,89,6,211,198
57397,22,99,6,426,272
57398,15,44,2,1217,252
57399,26,59,6,1323,1255
57400,37,90,1,1292,474
57401,38,80,1,1075,373
57402,39,70,1,1229,291
57403,14,54,2,1139,326
57404,122,11,1,699,272
57405,97,74,3,733,436
57406,98,64,3,1145,370
57407,131,80,5,945,465
57408,130,90,5,1149,351
57409,121,21,1,745,221
57410,95,94,3,117,95
57411,99,54,3,850,316
57412,96,84,3,569,428
57413,107,75,6,494,327
57414,106,85,6,935,347
57415,105,95,6,757,304
57416,125,126,7,210,169
57417,126,116,7,829,338
57418,98,127,3,724,363
57419,130,25,1,1266,324
57420,131,15,1,906,385
57421,127,106,7,675,410
57422,120,5,6,1559,600
57423,12,74,2,481,286
57424,130,72,3,1589,480
57425,55,85,7,1054,281
57426,58,55,7,510,216
57427,54,95,7,908,421
57428,111,115,2,506,255
57429,110,125,2,1048,399
57430,59,45,7,646,337
57431,43,129,3,1072,355
57432,56,75,7,1339,541
57433,39,122,3,1270,503
57434,17,69,1,1226,216
57435,18,59,1,814,541
57436,89,3,6,805,404
57437,15,89,1,169,189
57438,19,49,1,832,371
57439,16,79,1,614,254
57440,14,99,1,640,286
57441,119,15,3,847,254
57442,125,77,6,1166,365
57443,81,130,1,948,383
57444,113,75,3,773,315
57445,1,78,4,670,302
57446,84,100,1,1071,547
57447,128,47,6,906,212
57448,83,110,1,293,202
57449,5,38,4,242,194
57450,127,57,6,1287,248
57451,4,48,4,1122,318
57452,123,97,6,658,424
57453,46,23,5,928,345
57454,42,63,5,1258,369
57455,41,73,5,824,313
57456,124,87,6,292,238
57457,43,53,5,426,217
57458,6,28,4,981,286
57459,92,109,3,652,393
57460,90,129,3,725,325
57461,44,43,5,725,357
57462,91,119,3,890,314
57463,7,18,4,522,256
57464,47,13,5,1444,480
57465,129,37,6,1460,351
57466,40,83,5,987,403
57467,3,58,4,1225,397
57468,29,101,3,629,401
57469,27,121,3,730,285
57470,28,111,3,1021,855
57471,26,131,3,850,373
57472,45,33,5,917,309
57473,23,44,3,1018,275
57474,25,24,3,181,173
57475,24,34,3,811,309
57476,60,125,4,1145,381
57477,22,54,3,874,420
57478,61,115,4,1160,290
57479,21,64,3,1303,598
57480,111,95,3,782,424
57481,2,68,4,490,215
57482,26,14,3,906,381
57483,20,74,3,1038,615
57484,22,110,6,595,278
57485,23,100,6,309,199
57486,20,130,6,890,287
57487,55,6,2,1257,407
57488,21,120,6,758,351
57489,112,85,3,502,423
57490,123,7,7,905,285
57491,109,87,7,853,490
57492,2,32,3,1269,408
57493,1,42,3,885,355
57494,4,12,3,429,282
57495,3,22,3,536,330
57496,63,97,7,1624,590
57497,68,47,7,1004,291
57498,66,67,7,133,161
57499,26,72,5,1220,372
57500,25,82,5,1003,276
57501,121,41,7,1080,328
57502,29,42,5,396,216
57503,123,21,7,463,230
57504,24,92,5,456,263
57505,124,11,7,802,192
57506,28,52,5,1020,368
57507,65,77,7,990,328
57508,27,62,5,1363,414
57509,122,31,7,756,306
57510,64,87,7,1104,518
57511,71,27,5,1326,501
57512,67,106,4,1283,520
57513,38,126,2,958,410
57514,72,17,5,1176,245
57515,66,116,4,698,310
57516,69,37,7,1616,288
57517,39,116,2,1129,418
57518,130,7,5,1772,533
57519,116,87,5,206,241
57520,115,97,5,753,555
57521,119,57,5,1415,114
57522,42,111,3,1269,591
57523,4,10,7,864,403
57524,1,40,7,547,228
57525,43,101,3,786,323
57526,100,2,1,1155,351
57527,40,131,3,1336,521
57528,3,20,7,294,222
57529,41,121,3,1001,312
57530,2,30,7,1164,350
57531,78,93,1,1106,372
57532,79,83,1,924,311
57533,93,3,1,737,270
57534,25,3,4,502,235
57535,111,101,1,773,408
57536,110,111,1,149,173
57537,19,74,1,776,532
57538,6,7,3,524,285
57539,18,84,1,445,228
57540,32,4,1,706,269
57541,106,5,6,1362,349
57542,17,94,1,559,210
57543,50,105,1,480,336
57544,42,59,6,1042,318
57545,45,29,6,847,300
57546,131,17,7,849,392
57547,130,27,7,933,258
57548,40,79,6,1019,292
57549,46,19,6,1130,230
57550,23,10,2,416,214
57551,21,30,2,843,318
57552,20,40,2,353,176
57553,41,69,6,1111,403
57554,22,20,2,386,205
57555,44,39,6,766,303
57556,93,124,1,709,263
57557,95,104,1,488,249
57558,43,49,6,876,293
57559,57,100,1,1096,424
57560,54,130,1,1082,427
57561,64,115,7,793,475
57562,128,24,7,797,296
57563,129,14,7,1014,359
57564,118,7,3,1183,402
57565,124,64,7,939,252
57566,84,121,4,935,209
57567,123,74,7,586,249
57568,89,113,6,587,339
57569,88,123,6,187,108
57570,121,94,7,468,202
57571,83,131,4,599,321
57572,45,129,3,873,233
57573,125,54,7,1323,607
57574,34,22,5,781,297
57575,30,62,5,1552,299
57576,127,34,7,1063,439
57577,33,32,5,140,111
57578,32,42,5,225,186
57579,118,7,1,1160,402
57580,126,44,7,1161,379
57581,31,52,5,1102,322
57582,38,6,1,633,282
57583,85,111,4,474,232
57584,35,12,5,1319,549
57585,104,19,3,936,349
57586,99,89,5,376,269
57587,45,9,4,1065,726
57588,101,49,3,575,341
57589,98,99,5,55,69
57590,86,101,4,822,399
57591,102,39,3,993,365
57592,1,31,7,1254,346
57593,2,21,7,770,281
57594,3,11,7,469,262
57595,103,29,3,475,279
57596,125,83,5,726,284
57597,126,73,5,1212,438
57598,61,93,3,1610,759
57599,64,63,3,180,208
57600,100,59,3,1212,657
57601,66,43,3,1027,390
57602,68,23,3,872,412
57603,127,63,5,1466,545
57604,62,83,3,1349,358
57605,122,84,7,446,275
57606,128,53,5,1700,486
57607,29,87,2,703,504
57608,28,127,2,562,299
57609,28,97,2,325,225
57610,44,55,2,410,140
57611,41,85,2,754,350
57612,88,101,2,345,267
57613,40,95,2,851,382
57614,85,131,2,708,304
57615,42,75,2,1173,447
57616,87,111,2,492,322
57617,43,65,2,1157,341
57618,86,121,2,669,250
57619,48,15,2,799,338
57620,43,7,2,971,514
57621,63,73,3,609,354
57622,125,27,5,630,439
57623,113,71,3,1048,423
57624,112,81,3,439,362
57625,126,17,5,1133,478
57626,78,84,5,925,392
57627,77,94,5,755,383
57628,123,47,5,878,297
57629,115,51,3,1165,480
57630,46,35,2,562,202
57631,124,92,2,465,332
57632,129,42,2,1285,522
57633,128,52,2,1629,501
57634,79,74,5,314,192
57635,124,37,5,1330,431
57636,116,41,3,1090,420
57637,67,33,3,1480,387
57638,92,4,5,720,278
57639,120,77,5,1057,287
57640,118,21,3,718,230
57641,47,25,2,1134,435
57642,65,53,3,675,319
57643,119,11,3,1168,318
57644,124,93,5,367,252
57645,69,13,3,1089,336
57646,129,43,5,1594,479
57647,115,66,5,763,305
57648,119,26,5,1028,301
57649,113,86,5,231,180
57650,112,96,5,724,442
57651,82,26,6,1050,223
57652,81,36,6,939,233
57653,40,54,7,528,225
57654,80,46,6,1124,308
57655,41,44,7,1160,817
57656,106,2,7,1307,314
57657,118,6,2,1279,349
57658,43,24,7,466,201
57659,83,16,6,592,375
57660,42,34,7,371,205
57661,120,123,1,219,169
57662,77,88,2,515,271
57663,79,68,2,640,259
57664,122,103,1,697,261
57665,76,98,2,608,343
57666,91,8,2,783,283
57667,78,78,2,220,204
57668,69,125,5,1412,377
57669,87,99,3,959,524
57670,89,79,3,636,198
57671,86,74,5,420,199
57672,85,84,5,145,150
57673,88,54,5,1373,412
57674,84,5,7,1408,655
57675,89,44,5,1137,544
57676,88,89,3,195,208
57677,69,95,7,1084,263
57678,87,64,5,722,154
57679,26,71,4,1215,515
57680,29,41,4,553,235
57681,84,94,5,856,196
57682,28,51,4,1009,520
57683,45,10,4,1210,412
57684,40,60,4,892,290
57685,25,81,4,756,447
57686,42,40,4,248,177
57687,66,111,1,506,302
57688,64,131,1,1168,343
57689,44,20,4,1688,521
57690,102,50,4,926,397
57691,105,20,4,1321,472
57692,67,101,1,1273,574
57693,27,61,4,1301,454
57694,103,40,4,1325,384
57695,41,50,4,1005,380
57696,10,114,3,738,336
57697,11,104,3,1420,786
57698,55,6,4,1259,336
57699,43,30,4,743,306
57700,106,10,4,1178,456
57701,24,91,4,737,167
57702,101,60,4,1320,478
57703,2,30,1,1284,686
57704,1,40,1,548,225
57705,51,128,7,695,260
57706,104,30,4,377,215
57707,3,20,1,285,200
57708,95,96,5,81,94
57709,97,76,5,750,409
57710,99,56,5,910,428
57711,4,10,1,828,400
57712,96,86,5,660,440
57713,98,66,5,864,415
57714,100,70,4,1204,243
57715,114,53,6,1387,356
57716,112,73,6,321,325
57717,110,93,6,778,445
57718,118,13,6,900,286
57719,127,81,5,790,349
57720,116,33,6,946,261
57721,128,71,5,1206,464
57722,117,23,6,867,345
57723,111,83,6,331,219
57724,12,37,1,1467,625
57725,10,57,1,1070,426
57726,4,117,1,1018,339
57727,3,127,1,1113,408
57728,115,43,6,1171,266
57729,11,47,1,1226,274
57730,14,17,1,377,185
57731,5,107,1,1036,307
57732,13,27,1,916,367
57733,97,5,7,908,267
57734,73,12,1,479,233
57735,70,42,1,1394,234
57736,24,8,2,965,312
57737,72,22,1,1314,676
57738,50,28,7,808,381
57739,123,44,4,913,332
57740,122,54,4,1160,448
57741,126,14,4,1285,378
57742,124,34,4,1088,423
57743,120,74,4,1015,325
57744,125,24,4,1036,560
57745,51,18,7,1195,316
57746,110,17,4,946,311
57747,49,10,6,759,291
57748,42,80,6,806,359
57749,23,8,5,642,259
57750,48,20,6,839,322
57751,16,127,7,557,311
57752,47,30,6,506,224
57753,18,107,7,868,368
57754,44,60,6,544,240
57755,17,117,7,562,169
57756,45,50,6,169,168
57757,123,54,5,1163,449
57758,121,74,5,977,217
57759,72,100,2,1152,359
57760,71,110,2,335,270
57761,124,44,5,1123,336
57762,122,64,5,776,230
57763,46,40,6,899,264
