,origin,destiny,dow,mean_time_s,std_time_s
33526,21,55,1,1143,516
33527,22,45,1,781,310
33528,211,36,2,1464,645
33529,23,35,1,386,242
33530,25,15,1,1273,414
33531,28,248,4,1248,247
33532,26,268,4,877,342
33533,21,109,5,505,165
33534,281,278,1,765,411
33535,34,188,4,529,207
33536,52,28,4,660,295
33537,51,38,4,666,486
33538,53,18,4,257,163
33539,41,51,6,536,533
33540,45,11,6,455,262
33541,28,267,4,1311,462
33542,43,31,6,702,357
33543,23,213,7,1334,1724
33544,42,41,6,1032,288
33545,38,148,4,763,366
33546,18,284,1,1078,133
33547,19,274,1,1080,371
33548,44,21,6,411,393
33549,21,105,1,1587,250
33550,26,287,4,905,137
33551,28,184,1,978,313
33552,28,183,6,1067,382
33553,18,283,6,1310,365
33554,251,30,5,869,220
33555,250,40,5,1181,419
33556,253,10,5,1875,510
33557,19,273,6,1127,156
33558,17,294,1,1324,162
33559,22,223,7,675,299
33560,121,96,5,1120,388
33561,25,297,4,750,125
33562,249,53,1,900,340
33563,24,2,1,1494,463
33564,55,236,2,706,281
33565,53,256,2,948,463
33566,38,210,5,1322,291
33567,34,250,5,1476,484
33568,188,229,2,524,96
33569,274,7,3,1698,556
33570,11,146,5,1173,105
33571,297,281,1,1056,369
33572,97,128,1,667,283
33573,38,12,1,730,345
33574,34,52,1,1037,258
33575,272,276,2,496,263
33576,36,32,1,848,520
33577,171,2,1,2036,786
33578,37,22,1,405,231
33579,273,266,2,735,295
33580,47,9,7,1265,331
33581,285,146,2,973,357
33582,35,42,1,926,305
33583,85,7,4,1733,465
33584,269,86,2,497,267
33585,54,266,5,467,207
33586,53,276,5,1174,270
33587,171,17,6,1555,595
33588,12,27,2,1018,416
33589,94,76,5,592,237
33590,28,56,1,881,328
33591,25,86,1,1096,316
33592,53,272,5,1036,372
33593,22,58,2,836,556
33594,26,18,2,647,352
33595,11,84,4,1976,2259
33596,15,36,2,983,338
33597,16,26,2,826,293
33598,17,24,4,1173,391
33599,17,16,2,398,277
33600,14,54,4,692,490
33601,239,221,3,897,276
33602,55,252,5,1520,295
33603,50,18,5,1430,846
33604,13,17,2,773,336
33605,13,56,2,1598,511
33606,25,28,2,1185,324
33607,54,262,5,122,108
33608,29,46,1,281,232
33609,10,86,2,1445,374
33610,10,47,2,1318,371
33611,24,38,2,1089,469
33612,15,44,4,1040,621
33613,7,266,1,1096,307
33614,23,48,2,150,168
33615,1,184,4,1314,346
33616,4,146,2,1386,251
33617,5,286,1,883,342
33618,257,281,2,700,219
33619,109,45,5,1113,388
33620,295,251,3,813,479
33621,14,46,2,462,272
33622,259,295,2,717,229
33623,25,257,5,585,269
33624,21,297,5,649,234
33625,36,147,5,1111,271
33626,7,278,7,1810,480
33627,35,172,6,1114,315
33628,32,22,2,181,172
33629,29,58,7,622,255
33630,254,38,1,940,350
33631,8,256,1,1329,309
33632,40,8,7,183,167
33633,33,12,2,1299,576
33634,84,172,3,695,363
33635,146,30,6,798,364
33636,27,237,5,932,529
33637,25,272,6,769,277
33638,144,145,7,267,248
33639,11,239,3,1488,237
33640,26,88,7,1009,525
33641,34,182,6,696,182
33642,49,7,4,1249,551
33643,85,57,3,1881,703
33644,88,27,3,1644,608
33645,32,294,6,1161,245
33646,43,184,6,772,264
33647,27,252,6,1168,264
33648,38,234,6,631,202
33649,259,261,2,158,146
33650,184,11,1,1555,650
33651,8,268,7,942,211
33652,31,32,2,270,230
33653,36,254,6,1447,1311
33654,171,11,4,1016,354
33655,40,94,2,979,253
33656,44,54,2,194,183
33657,11,37,2,1316,471
33658,47,24,2,274,204
33659,45,44,2,716,281
33660,35,264,6,1178,431
33661,41,84,2,1211,484
33662,30,42,2,529,262
33663,27,285,1,1380,378
33664,26,295,1,954,306
33665,121,121,6,426,205
33666,53,2,3,788,425
33667,277,19,1,1443,244
33668,287,299,7,463,298
33669,22,4,6,1174,435
33670,228,223,2,477,386
33671,38,57,1,884,413
33672,35,87,1,547,185
33673,288,289,7,442,312
33674,39,47,1,1322,396
33675,16,34,4,522,338
33676,46,34,2,332,237
33677,11,251,5,824,385
33678,37,38,3,787,303
33679,38,28,3,459,342
33680,24,282,6,919,304
33681,39,18,3,1319,246
33682,214,211,7,535,258
33683,35,58,3,781,468
33684,24,267,5,465,198
33685,28,275,1,1573,306
33686,18,14,4,930,464
33687,41,295,4,911,363
33688,45,255,4,701,176
33689,26,262,6,361,208
33690,42,285,4,1827,396
33691,277,287,3,648,443
33692,278,277,3,731,307
33693,44,265,4,348,172
33694,57,91,2,1189,279
33695,248,53,7,916,298
33696,87,88,1,233,226
33697,88,78,1,848,165
33698,86,98,1,616,281
33699,280,250,4,1359,814
33700,78,86,5,542,279
33701,88,269,1,413,226
33702,264,171,7,680,240
33703,256,251,7,647,360
33704,252,291,7,613,230
33705,253,281,7,684,325
33706,275,19,7,1423,498
33707,19,266,4,831,295
33708,27,186,4,1208,312
33709,182,17,5,1185,308
33710,5,112,7,1204,322
33711,15,12,7,795,271
33712,13,32,7,834,298
33713,28,259,4,1036,294
33714,26,279,4,852,178
33715,27,269,4,1282,490
33716,237,145,7,750,335
33717,21,262,7,354,305
33718,22,252,7,1132,311
33719,12,42,7,1216,320
33720,30,172,7,1328,255
33721,4,294,5,1346,240
33722,8,254,5,953,366
33723,20,272,7,1861,223
33724,210,16,1,1269,419
33725,171,13,6,1262,456
33726,237,9,6,1166,281
33727,5,284,5,1104,283
33728,54,85,1,831,130
33729,57,55,1,320,269
33730,7,264,5,689,307
33731,58,45,1,1483,381
33732,11,52,7,964,357
33733,219,222,5,534,282
33734,25,84,5,1416,360
33735,43,90,3,1343,441
33736,268,271,2,591,171
33737,267,281,2,695,197
33738,47,50,3,1532,385
33739,259,38,5,983,262
33740,14,22,7,719,287
33741,48,40,3,568,262
33742,269,261,2,665,303
33743,235,14,2,1360,569
33744,49,30,3,1244,661
33745,30,145,2,675,187
33746,172,272,5,304,159
33747,30,39,2,970,450
33748,32,19,2,759,287
33749,89,177,4,226,211
33750,31,29,2,1416,728
33751,171,26,6,889,281
33752,29,44,5,1338,306
33753,274,8,1,1327,423
33754,255,30,5,808,277
33755,184,60,5,858,266
33756,188,20,5,1195,487
33757,28,54,5,862,304
33758,185,50,5,666,187
33759,250,18,3,758,302
33760,184,29,5,1030,402
33761,182,49,5,782,227
33762,251,27,4,1127,325
33763,252,17,4,1190,186
33764,262,267,6,389,151
33765,263,257,6,216,164
33766,32,240,4,792,265
33767,31,250,4,614,237
33768,35,210,4,937,305
33769,45,110,4,1341,222
33770,254,113,6,917,396
33771,30,260,4,871,151
33772,12,260,5,880,225
33773,11,270,5,1151,503
33774,6,210,1,1326,452
33775,24,30,1,1122,295
33776,23,40,1,330,214
33777,17,210,5,1067,214
33778,213,183,3,837,466
33779,22,50,1,684,390
33780,184,7,4,1385,597
33781,14,240,5,1398,463
33782,26,10,1,1047,389
33783,13,250,5,1103,366
33784,2,250,1,1128,372
33785,127,99,2,256,203
33786,235,55,4,897,257
33787,239,15,4,1721,416
33788,239,188,6,1079,529
33789,1,260,1,1147,332
33790,236,45,4,1453,341
33791,47,2,1,1463,436
33792,253,248,4,218,174
33793,25,20,1,1808,1498
33794,274,87,7,1171,680
33795,109,282,3,924,285
33796,21,275,7,903,322
33797,22,265,7,1228,314
33798,20,285,7,1899,1004
33799,55,7,6,797,290
33800,47,86,7,1098,276
33801,51,6,1,1338,511
33802,5,9,2,844,314
33803,98,84,7,622,354
33804,4,265,4,1438,342
33805,16,147,5,931,221
33806,29,15,4,919,280
33807,13,177,5,1750,613
33808,25,55,4,1542,380
33809,2,285,4,1419,328
33810,5,24,1,526,257
33811,3,44,1,1375,384
33812,6,14,1,523,238
33813,5,255,4,841,229
33814,2,54,1,940,318
33815,4,34,1,1150,339
33816,7,235,4,876,273
33817,26,45,4,246,207
33818,276,53,5,1210,303
33819,210,27,7,1282,394
33820,27,90,6,1623,445
33821,28,25,4,1037,464
33822,10,10,5,215,231
33823,27,35,4,923,460
33824,18,171,1,1082,527
33825,25,4,3,1398,416
33826,21,15,5,1174,319
33827,20,25,5,1413,438
33828,287,8,3,1673,412
33829,281,31,1,1121,452
33830,280,41,1,1350,536
33831,283,11,1,1854,795
33832,282,21,1,1167,419
33833,32,12,4,783,242
33834,30,32,4,147,117
33835,31,22,4,399,273
33836,54,261,3,392,212
33837,20,2,6,367,199
33838,269,273,1,775,318
33839,54,3,6,1551,418
33840,253,172,7,1220,541
33841,259,112,7,983,471
33842,9,259,4,1297,529
33843,5,299,4,1071,237
33844,282,11,7,1064,295
33845,281,21,7,722,370
33846,90,43,4,1402,420
33847,91,33,4,1353,384
33848,8,269,4,862,527
33849,113,111,1,273,220
33850,40,9,4,1169,392
33851,146,9,4,1128,355
33852,47,4,6,1111,310
33853,8,239,3,1640,347
33854,23,89,3,929,225
33855,28,39,3,784,410
33856,138,139,3,481,116
33857,21,277,5,983,437
33858,29,29,3,321,325
33859,42,213,7,973,245
33860,43,203,7,1082,125
33861,41,223,7,1183,100
33862,5,269,3,766,331
33863,87,46,2,1305,459
33864,88,36,2,1154,453
33865,27,49,3,736,323
33866,43,2,7,221,217
33867,60,57,2,873,537
33868,6,259,3,1349,388
33869,28,262,1,926,328
33870,36,182,1,795,315
33871,279,281,1,358,276
33872,25,292,1,943,209
33873,7,249,3,1216,456
33874,26,282,1,1147,352
33875,37,34,5,1012,308
33876,36,44,5,1647,635
33877,41,248,4,663,202
33878,51,148,4,434,293
33879,45,276,5,1281,296
33880,38,24,5,1018,426
33881,269,44,3,194,203
33882,2,13,2,1061,416
33883,1,23,2,1125,304
33884,268,54,3,610,303
33885,55,85,2,1227,366
33886,2,91,5,1392,391
33887,15,176,1,1698,294
33888,220,22,5,1246,462
33889,7,41,5,467,290
33890,95,96,4,309,156
33891,97,76,4,526,619
33892,33,269,1,1393,273
33893,36,239,1,1114,370
33894,52,138,4,805,490
33895,58,55,2,348,244
33896,6,51,5,985,366
33897,299,291,2,139,54
33898,15,54,1,1119,293
33899,27,3,5,910,320
33900,19,14,1,734,344
33901,35,54,5,1182,589
33902,16,44,1,1158,325
33903,283,53,1,1381,363
33904,27,188,4,805,428
33905,19,268,4,909,314
33906,6,144,1,1297,268
33907,98,127,5,750,327
33908,38,219,1,1319,253
33909,250,146,4,948,293
33910,39,14,5,1111,350
33911,2,184,1,1037,274
33912,222,245,7,395,307
33913,224,225,7,918,185
33914,272,269,5,468,266
33915,285,33,1,1592,381
33916,17,34,1,531,329
33917,46,266,5,1607,498
33918,9,21,5,1030,482
33919,281,3,7,1494,210
33920,18,257,3,867,292
33921,9,20,4,817,287
33922,98,3,1,1297,422
33923,18,24,1,995,654
33924,8,30,4,893,290
33925,224,239,7,844,320
33926,171,47,7,1018,396
33927,2,90,4,1375,518
33928,269,19,1,732,340
33929,94,46,7,1737,1295
33930,91,76,7,1212,476
33931,261,13,7,1175,249
33932,55,4,2,1459,406
33933,47,256,5,1235,481
33934,90,86,7,628,279
33935,7,40,4,1142,464
33936,223,223,3,696,590
33937,8,188,5,1302,359
33938,32,8,5,1087,388
33939,252,113,4,762,380
33940,43,47,6,1358,343
33941,44,37,6,1255,233
33942,8,4,1,471,218
33943,46,17,6,561,315
33944,11,94,1,1186,196
33945,42,57,6,552,300
33946,280,262,3,867,185
33947,6,50,4,740,383
33948,9,16,6,656,231
33949,2,86,6,1414,384
33950,7,283,7,1434,561
33951,6,46,6,241,177
33952,41,3,7,1149,402
33953,128,121,3,651,387
33954,7,36,6,721,321
33955,9,263,7,1191,339
33956,281,252,3,527,382
33957,269,47,7,668,272
33958,97,96,6,377,239
33959,98,86,6,658,260
33960,265,87,7,894,341
33961,276,288,7,816,280
33962,277,278,7,611,217
33963,45,27,6,574,273
33964,5,56,6,1450,260
33965,2,5,2,899,429
33966,218,239,4,825,228
33967,295,112,3,938,460
33968,8,26,6,582,261
33969,273,259,5,1014,299
33970,295,266,7,934,153
33971,113,21,7,819,335
33972,264,19,3,460,398
33973,270,265,1,758,292
33974,294,252,4,638,342
33975,260,21,1,596,236
33976,234,36,1,1002,429
33977,8,31,5,1075,333
33978,146,5,5,1274,356
33979,21,282,4,1044,313
33980,32,172,4,1372,255
33981,121,8,7,1733,538
33982,22,272,4,1360,350
33983,288,284,6,717,302
33984,27,222,4,1232,354
33985,39,8,4,736,273
33986,248,38,4,1138,185
33987,38,112,4,1072,318
33988,20,147,5,1554,435
33989,260,266,6,873,289
33990,261,256,6,442,183
33991,237,238,1,484,257
33992,239,218,1,817,320
33993,23,262,4,1426,1651
33994,242,188,1,198,155
33995,10,23,5,877,293
33996,55,7,5,942,405
33997,111,109,2,515,389
33998,11,13,5,382,229
33999,24,252,4,805,157
34000,239,21,4,1160,561
34001,236,51,4,838,184
34002,287,294,6,789,357
34003,247,138,1,472,221
34004,48,57,2,770,316
34005,91,22,4,1806,489
34006,112,109,7,432,378
34007,249,7,1,1238,267
34008,8,41,2,662,269
34009,3,91,2,875,256
34010,45,87,2,1018,351
34011,22,247,1,852,173
34012,210,212,1,900,647
34013,9,31,2,622,263
34014,18,4,3,1350,367
34015,6,61,2,1220,141
34016,49,47,2,1279,473
34017,128,91,6,1366,386
34018,21,257,1,575,234
34019,17,3,7,740,299
34020,38,52,2,272,191
34021,50,236,2,713,204
34022,32,147,1,396,197
34023,39,42,2,1144,333
34024,129,130,7,178,504
34025,12,184,6,1667,328
34026,7,51,2,548,272
34027,50,264,5,1610,743
34028,53,234,5,768,257
34029,90,26,2,1277,346
34030,51,254,5,438,188
34031,239,21,3,1209,541
34032,236,51,3,1030,427
34033,91,16,2,1478,361
34034,138,144,7,564,524
34035,20,24,1,1385,310
34036,21,14,1,829,306
34037,286,19,5,807,326
34038,229,242,4,468,181
34039,36,22,2,887,445
34040,237,220,6,481,357
34041,34,42,2,513,281
34042,33,52,2,1264,1642
34043,37,12,2,1373,406
34044,285,295,4,430,259
34045,286,285,4,117,128
34046,172,53,3,1206,292
34047,287,275,4,442,228
34048,175,23,3,1586,175
34049,242,50,6,1305,684
34050,36,45,4,954,456
34051,39,15,4,538,237
34052,239,220,4,640,301
34053,237,240,4,546,251
34054,6,10,5,319,164
34055,5,20,5,1225,375
34056,146,238,6,253,247
34057,85,33,5,1567,862
34058,38,25,4,766,254
34059,234,250,6,1445,460
34060,4,30,5,777,320
34061,89,8,4,1268,254
34062,87,13,5,1021,363
34063,128,130,2,432,379
34064,40,11,5,309,222
34065,3,40,5,243,146
34066,90,41,6,1258,499
34067,2,50,5,659,354
34068,37,35,4,1364,721
34069,39,84,7,1249,321
34070,53,4,7,1021,332
34071,32,44,6,814,286
34072,33,34,6,246,203
34073,31,54,6,519,287
34074,35,55,4,626,265
34075,35,14,6,1284,430
34076,203,34,4,1316,348
34077,86,23,5,696,296
34078,34,24,6,1083,292
34079,266,9,1,1643,420
34080,281,297,4,862,409
34081,282,287,4,300,345
34082,285,257,4,676,315
34083,111,109,5,666,439
34084,182,58,7,541,432
34085,185,28,7,1097,355
34086,270,24,5,848,229
34087,37,53,3,874,293
34088,39,33,3,870,342
34089,2,147,3,977,542
34090,12,47,3,838,302
34091,161,172,7,630,463
34092,53,250,3,578,295
34093,57,210,3,798,234
34094,171,85,4,710,249
34095,11,57,3,1470,664
34096,176,35,4,1476,271
34097,50,11,1,995,406
34098,234,28,4,867,324
34099,38,43,3,422,306
34100,184,38,7,1118,279
34101,15,17,3,994,339
34102,14,27,3,718,338
34103,249,263,4,909,397
34104,234,239,4,281,239
34105,13,37,3,1148,349
34106,85,3,6,1023,308
34107,99,95,6,290,235
34108,42,210,5,1149,271
34109,87,2,4,1577,677
34110,23,6,3,1145,450
34111,268,17,7,1412,396
34112,265,47,7,806,299
34113,251,261,2,453,179
34114,252,251,2,386,352
34115,276,282,4,697,300
34116,287,172,4,805,354
34117,277,272,4,580,279
34118,272,281,3,578,368
34119,273,271,3,454,270
34120,275,251,3,1066,304
34121,278,262,4,916,315
34122,279,252,4,651,478
34123,266,4,4,1435,393
34124,3,35,5,618,312
34125,1,55,5,1042,428
34126,16,5,2,912,292
34127,28,183,2,1144,494
34128,4,25,5,827,392
34129,2,45,5,692,336
34130,257,285,4,732,346
34131,259,265,4,724,312
34132,5,15,5,605,258
34133,14,113,6,1591,407
34134,225,221,6,705,337
34135,224,231,6,780,275
34136,234,8,3,1682,323
34137,58,49,6,571,319
34138,57,59,6,710,188
34139,88,4,6,1182,355
34140,261,258,5,528,245
34141,19,91,5,1113,319
34142,34,1,5,1026,387
34143,47,43,5,1209,371
34144,251,266,3,1033,389
34145,252,256,3,723,384
34146,49,23,5,501,338
34147,122,212,7,390,275
34148,130,132,7,1994,1831
34149,121,84,6,1292,341
34150,286,43,3,1416,579
34151,285,53,3,1064,489
34152,3,9,4,761,297
34153,220,7,1,1889,472
34154,44,9,3,1403,398
34155,46,53,5,868,399
34156,30,19,1,574,267
34157,9,171,4,1702,426
34158,32,1,4,645,277
34159,6,8,6,715,282
34160,145,30,1,898,333
34161,48,33,5,677,373
34162,46,98,7,1380,475
34163,47,88,7,925,428
34164,86,176,7,693,259
34165,22,13,1,1113,360
34166,1,223,1,1261,288
34167,277,44,5,1011,309
34168,240,22,6,858,285
34169,26,297,4,779,173
34170,279,284,5,634,277
34171,2,213,1,1152,349
34172,18,260,4,737,161
34173,19,250,4,489,236
34174,185,61,6,222,221
34175,210,46,7,1127,551
34176,203,61,2,356,243
34177,211,36,7,1250,766
34178,182,49,3,827,254
34179,239,234,5,427,272
34180,237,254,5,1030,406
34181,184,29,3,1125,406
34182,30,109,3,899,230
34183,249,261,5,625,164
34184,213,16,7,999,857
34185,276,54,5,958,366
34186,223,246,7,822,397
34187,20,33,1,687,296
34188,58,9,6,1174,311
34189,219,30,4,1519,516
34190,182,8,5,1450,232
34191,15,4,1,258,169
34192,237,218,1,908,435
34193,7,269,4,1108,360
34194,29,49,4,352,255
34195,45,56,2,1594,636
34196,42,86,2,1666,364
34197,247,246,5,121,81
34198,47,36,2,1593,464
34199,8,259,4,1039,449
34200,49,16,2,714,361
34201,99,96,1,728,182
34202,46,46,2,262,226
34203,235,238,1,733,254
34204,240,188,1,492,275
34205,243,60,6,493,289
34206,296,31,4,1125,261
34207,297,21,4,1123,521
34208,295,41,4,1057,336
34209,109,53,6,840,338
34210,172,273,3,827,475
34211,177,89,7,153,144
34212,259,285,2,365,274
34213,223,42,2,964,407
34214,281,294,1,832,394
34215,282,284,1,373,224
34216,285,254,1,720,588
34217,138,146,2,903,310
34218,284,264,1,1007,187
34219,273,269,6,897,956
34220,274,259,6,883,1084
34221,297,291,4,361,156
34222,249,248,4,194,136
34223,161,162,3,348,217
34224,130,129,4,118,136
34225,294,26,3,1116,448
34226,256,26,1,874,255
34227,254,46,1,2013,1065
34228,250,86,1,1164,353
34229,6,52,5,869,525
34230,273,269,2,967,367
34231,274,259,2,1097,621
34232,7,42,5,722,312
34233,8,32,5,1130,355
34234,18,109,5,846,251
34235,9,22,5,558,271
34236,25,6,1,1409,434
34237,112,38,1,1408,392
34238,262,6,5,1415,406
34239,55,219,6,1350,591
34240,53,239,6,995,305
34241,50,269,6,1227,740
34242,8,86,2,926,285
34243,44,41,7,491,289
34244,42,61,7,1032,184
34245,43,51,7,940,440
34246,51,259,6,639,367
34247,260,27,5,1240,380
34248,261,17,5,1111,200
34249,21,299,5,785,172
34250,24,269,5,224,195
34251,25,259,5,366,286
34252,47,259,4,1035,486
34253,46,269,4,1431,390
34254,126,91,4,718,405
34255,259,109,4,673,345
34256,246,239,4,551,383
34257,45,279,4,1124,218
34258,32,255,5,573,276
34259,31,265,5,977,237
34260,45,31,7,641,396
34261,26,249,5,600,247
34262,32,111,3,1214,199
34263,94,99,1,896,311
34264,47,11,7,311,205
34265,95,92,2,416,324
34266,17,21,4,724,313
34267,16,31,4,831,380
34268,30,27,6,195,151
34269,31,17,6,714,378
34270,14,51,4,771,254
34271,27,239,5,714,390
34272,18,11,4,1018,391
34273,46,21,7,975,402
34274,30,275,5,1247,477
34275,36,5,3,1296,438
34276,2,171,4,1809,364
34277,28,90,2,1509,321
34278,10,91,4,1239,446
34279,262,3,4,1710,778
34280,19,248,3,919,421
34281,30,239,4,775,283
34282,32,219,4,1033,300
34283,15,41,4,1000,442
34284,43,109,4,1425,552
34285,237,43,2,941,321
34286,236,53,2,1091,296
34287,189,211,7,859,272
34288,18,254,3,690,315
34289,184,187,3,804,296
34290,14,294,3,1415,659
34291,144,32,3,698,375
34292,145,22,3,1140,440
34293,148,30,1,812,302
34294,146,12,3,1208,359
34295,17,264,3,763,395
34296,8,277,4,1519,443
34297,27,87,4,1529,447
34298,41,7,4,573,337
34299,171,55,1,1780,706
34300,172,45,1,1424,420
34301,285,11,6,1249,337
34302,284,21,6,962,268
34303,20,239,3,1451,789
34304,22,219,3,790,343
34305,18,1,2,1255,402
34306,281,51,6,1228,614
34307,277,54,2,967,274
34308,41,260,7,530,298
34309,42,250,7,1425,322
34310,35,9,4,1381,453
34311,43,240,7,869,311
34312,146,1,4,1466,691
34313,278,44,2,745,243
34314,46,210,7,971,393
34315,91,269,4,946,727
34316,9,272,6,1508,317
34317,42,2,6,578,266
34318,283,31,6,1435,416
34319,8,282,6,1456,260
34320,211,185,6,442,347
34321,275,87,7,974,240
34322,251,292,7,657,165
34323,263,172,7,917,354
34324,49,56,6,462,239
34325,254,262,7,392,327
34326,220,222,2,583,262
34327,46,86,6,1201,332
34328,252,282,7,577,340
34329,13,144,6,1419,232
34330,253,272,7,1193,647
34331,52,150,7,1044,163
34332,20,13,7,890,311
34333,42,188,3,807,386
34334,213,211,6,491,223
34335,57,240,5,651,391
34336,54,270,5,850,191
34337,255,252,7,414,158
34338,32,109,2,961,452
34339,87,42,3,1539,555
34340,138,51,2,786,307
34341,53,280,5,1136,151
34342,88,32,3,1783,343
34343,282,41,6,1146,321
34344,249,286,7,566,292
34345,19,55,5,1188,428
34346,30,5,5,581,219
34347,248,296,7,636,255
34348,15,95,5,1353,491
34349,55,3,3,1102,419
34350,6,185,5,1389,358
34351,265,54,1,572,251
34352,146,46,3,1791,853
34353,147,36,3,1464,836
34354,266,44,1,388,228
34355,172,8,2,1322,313
34356,268,24,1,517,236
34357,46,5,6,709,391
34358,172,46,3,1841,437
34359,269,14,1,1219,343
34360,270,263,4,911,278
34361,145,12,4,1471,383
34362,285,113,4,789,327
34363,262,84,1,922,313
34364,57,31,7,1371,575
34365,55,51,7,913,295
34366,187,28,4,1241,578
34367,184,58,4,449,271
34368,279,283,7,114,141
34369,20,17,6,770,267
34370,144,22,4,1024,421
34371,6,2,2,250,180
34372,44,88,2,640,285
34373,49,38,2,1123,482
34374,40,32,6,1176,380
34375,42,12,6,1327,342
34376,1,5,4,631,309
34377,41,22,6,602,249
34378,35,21,3,1357,489
34379,33,41,3,960,460
34380,269,87,2,247,214
34381,32,51,3,322,280
34382,36,11,3,1275,465
34383,15,109,5,1762,556
34384,234,30,1,742,521
34385,89,46,6,1776,416
34386,34,31,3,1193,582
34387,269,6,5,1496,364
34388,56,37,1,1250,158
34389,47,1,4,1464,437
34390,121,129,7,895,549
34391,56,1,3,1669,672
34392,84,26,1,1822,674
34393,48,35,7,164,184
34394,42,95,7,2139,320
34395,41,14,6,729,294
34396,47,45,7,782,313
34397,286,4,1,1736,378
34398,51,26,7,746,356
34399,50,36,7,302,288
34400,296,281,1,897,445
34401,52,16,7,758,247
34402,85,86,6,266,201
34403,46,55,7,494,298
34404,8,263,6,994,370
34405,9,253,6,1089,477
34406,7,7,1,288,433
34407,40,3,6,235,151
34408,270,45,6,1307,381
34409,259,297,2,620,319
34410,40,24,6,717,273
34411,85,16,1,1480,289
34412,5,90,1,1043,342
34413,9,50,1,835,378
34414,29,53,6,908,294
34415,276,53,7,1443,408
34416,43,85,7,1440,320
34417,58,17,1,1009,371
34418,236,234,3,235,187
34419,51,87,1,1134,252
34420,91,46,1,1377,458
34421,49,28,4,951,408
34422,43,88,4,1240,525
34423,46,58,4,714,327
34424,53,277,7,1125,346
34425,54,267,7,488,180
34426,42,98,4,1876,371
34427,273,277,6,183,164
34428,275,257,6,918,257
34429,43,269,1,1317,444
34430,252,172,5,754,209
34431,57,27,1,715,408
34432,44,259,1,534,378
34433,274,267,6,761,224
34434,295,25,5,1229,137
34435,45,249,1,783,197
34436,20,42,4,1014,374
34437,23,12,4,1209,620
34438,138,144,5,626,373
34439,22,22,4,218,231
34440,46,239,1,1027,343
34441,21,32,4,583,263
34442,46,17,1,634,351
34443,45,27,1,698,374
34444,269,91,7,682,208
34445,44,37,1,1322,320
34446,2,222,4,1367,180
34447,51,262,3,783,301
34448,52,252,3,797,217
34449,272,287,6,773,293
34450,25,33,3,1274,372
34451,7,213,3,1511,527
34452,40,31,5,1212,325
34453,41,21,5,216,167
34454,50,20,4,612,312
34455,42,11,5,1532,431
34456,259,13,4,1296,419
34457,255,53,4,409,408
34458,6,223,3,1235,436
34459,57,210,7,745,303
34460,144,31,4,815,322
34461,53,250,7,615,350
34462,23,53,3,1208,497
34463,99,127,1,493,361
34464,51,10,4,1651,561
34465,42,219,1,951,383
34466,53,109,1,673,323
34467,39,54,3,1533,373
34468,40,239,1,1609,446
34469,182,34,3,876,312
34470,184,14,3,1835,476
34471,27,13,3,1155,442
34472,128,121,1,624,378
34473,127,131,1,832,194
34474,35,94,3,974,195
34475,294,17,7,1552,394
34476,286,26,3,806,400
34477,26,23,3,914,461
34478,50,4,3,1300,427
34479,188,57,1,309,254
34480,257,33,4,1262,284
34481,2,263,3,1145,366
34482,279,281,7,457,416
34483,5,88,6,807,320
34484,8,58,6,1049,340
34485,253,5,4,927,381
34486,4,98,6,1418,336
34487,3,253,3,1609,447
34488,43,47,1,1447,395
34489,30,9,1,440,266
34490,126,98,2,441,314
34491,6,219,2,1098,166
34492,85,23,2,530,310
34493,84,33,2,1717,513
34494,54,24,1,465,336
34495,2,257,6,1096,197
34496,1,267,6,1326,327
34497,23,49,2,555,326
34498,25,27,6,1034,285
34499,31,268,4,912,209
34500,52,44,1,1075,278
34501,1,269,2,1382,395
34502,86,13,2,1387,425
34503,51,54,1,766,258
34504,2,53,4,550,298
34505,91,39,1,1102,428
34506,90,49,1,991,529
34507,5,23,4,673,381
34508,28,2,3,248,215
34509,41,35,6,1372,1365
34510,6,13,4,848,374
34511,43,15,6,977,275
34512,172,44,6,744,295
34513,29,90,3,973,281
34514,42,25,6,1482,284
34515,26,17,6,429,223
34516,21,11,5,794,347
34517,20,21,5,1370,321
34518,2,259,2,1090,321
34519,21,5,4,584,357
34520,24,43,3,1521,408
34521,55,14,1,1193,377
34522,4,237,6,1484,568
34523,40,45,6,864,340
34524,42,57,1,551,247
34525,3,43,4,572,288
34526,38,285,7,1030,307
34527,54,85,3,866,271
34528,58,45,3,1608,497
34529,6,78,6,1879,500
34530,112,51,4,1214,334
34531,25,29,2,1536,365
34532,53,34,1,834,495
34533,298,253,4,701,312
34534,295,283,4,961,355
34535,57,187,7,594,307
34536,4,239,2,1310,242
34537,270,259,5,742,279
34538,285,109,5,501,289
34539,88,213,7,981,241
34540,22,57,6,782,335
34541,57,55,3,344,281
34542,91,126,5,880,340
34543,90,41,4,1660,1969
34544,246,52,6,951,597
34545,249,22,6,1180,256
34546,248,32,6,1050,98
34547,4,33,4,1050,338
34548,23,47,6,1025,279
34549,38,269,2,877,447
34550,185,6,6,1304,213
34551,23,24,2,720,277
34552,24,14,2,1208,573
34553,2,16,3,247,193
34554,20,54,2,1362,285
34555,1,26,3,689,360
34556,90,89,6,732,305
34557,98,7,2,1828,304
34558,282,264,2,1014,404
34559,2,234,2,806,323
34560,280,284,2,208,208
34561,20,4,3,781,290
34562,90,8,5,722,291
34563,281,274,2,742,319
34564,21,44,2,459,309
